106: 3,7,13,15,16,18,22,31,48,53,64,68,76,77,78,91,95,101,103,104,108,128,129,133,134,135,138,142,150,151,167,173,176,177,192,194,209,211,225,246,249,259,264,268,276,284,296,302,303,316,317,318,322,323,326,329,331,332,334,343,344,345,350,353
107: 0,6,24,27,29,36,38,41,45,49,66,73,74,79,80,82,87,97,106,107,110,116,117,121,131,132,136,144,145,154,155,156,158,162,181,183,185,188,189,193,196,197,198,199,205,218,220,224,232,233,234,236,241,243,245,248,253,255,271,272,278,280,281,307
108: 0,5,6,8,10,12,17,20,21,24,27,28,29,30,33,36,37,38,40,41,45,49,59,61,63,65,66,67,73,74,75,79,80,82,84,85,87,88,92,96,97,106,107,110,112,113,114,116,117,118,119,120,121,123,127,131,132,136,145,146,152,154,155,156
109: 0,6,24,27,29,36,38,41,45,49,66,73,74,79,80,82,87,97,106,107,110,116,117,121,131,132,136,144,145,154,155,156,158,162,181,183,185,188,189,193,196,197,198,199,205,218,220,224,232,233,234,236,241,243,245,248,253,255,271,272,278,280,281,307
110: 0,4,5,6,8,10,14,17,21,24,27,28,29,30,33,36,38,40,41,45,49,54,59,61,62,65,66,67,73,74,79,80,82,84,85,87,88,92,93,96,97,102,106,107,109,110,112,113,114,116,117,119,121,127,131,132,136,144,145,146,152,154,155,156
111: 0,5,6,8,10,24,27,29,36,37,38,41,45,49,59,61,66,67,73,74,79,80,82,87,88,92,93,96,97,106,107,110,113,116,117,119,121,127,131,132,136,144,145,152,154,155,156,158,159,162,165,166,171,181,183,185,188,189,193,196,197,198,199,205
112: 1,2,3,7,11,13,14,15,18,19,22,25,26,28,31,33,34,35,42,43,48,50,51,54,58,60,62,64,65,68,69,70,76,81,85,86,90,91,95,98,99,102,103,105,108,109,112,115,122,126,129,130,133,134,137,140,141,147,149,150,161,169,170,171
113: 1,2,3,4,11,13,14,15,19,25,26,31,33,35,42,43,48,50,51,54,58,60,62,64,68,69,70,86,90,93,95,98,99,102,103,109,115,119,122,127,133,137,140,141,147,161,169,174,175,176,184,187,190,191,192,195,201,206,208,210,213,214,215,221
114: 1,4,14,26,27,28,33,35,38,42,50,51,54,58,62,65,66,70,73,85,90,92,93,98,99,102,109,112,117,119,121,122,127,131,132,136,137,140,144,145,149,155,156,158,161,162,166,171,174,175,184,190,191,195,197,199,201,208,210,218,221,224,226,230
115: 1,2,3,11,13,14,15,18,19,25,26,28,30,31,33,34,35,42,43,48,50,51,53,54,58,62,64,65,68,69,70,76,81,85,86,90,91,95,98,99,102,105,108,109,112,114,115,119,122,124,126,127,130,133,137,140,141,143,147,149,161,163,166,169
116: 1,2,3,7,11,13,15,25,26,31,35,39,42,46,47,48,50,51,56,58,60,64,68,69,70,86,95,98,99,100,103,115,129,133,134,135,137,138,139,141,147,148,151,164,169,176,182,184,190,192,200,206,210,211,212,214,215,217,223,229,239,249,260,263
117: 5,8,10,12,17,20,21,23,28,29,30,32,37,38,40,49,59,61,63,65,67,74,75,79,82,84,85,88,89,92,96,107,110,112,113,114,116,118,120,123,125,131,146,152,155,159,165,168,171,178,179,186,198,203,204,205,219,228,230,231,236,238,241,242
118: 1,2,3,7,11,13,15,16,18,19,22,25,26,31,34,35,39,42,48,50,51,53,58,60,64,68,69,70,76,77,78,81,86,90,91,95,101,103,104,105,108,115,122,126,128,129,130,133,134,135,138,140,141,142,147,148,150,151,164,167,170,172,176,177
119: 0,6,24,27,29,36,38,41,45,49,66,73,74,79,80,82,87,97,106,107,110,116,117,121,131,132,136,144,145,154,155,156,158,162,181,183,185,188,189,193,196,197,198,199,205,218,220,224,232,233,234,236,241,243,245,248,253,255,271,272,278,280,281,307
120: 0,5,8,10,12,14,17,20,21,23,27,28,29,30,33,36,37,38,40,41,45,49,59,61,63,65,66,67,73,74,75,79,82,84,85,87,88,89,92,96,97,107,109,110,112,113,114,116,117,118,119,120,121,123,125,127,131,132,136,144,145,146,149,152
121: 0,1,4,14,27,28,33,35,38,42,45,54,62,65,66,70,73,85,87,92,93,98,99,102,109,112,117,119,121,127,131,132,136,137,144,145,155,156,158,162,166,171,174,175,189,190,191,195,196,197,198,199,208,218,224,226,230,233,234,237,241,243,247,248
122: 3,9,11,13,15,16,18,19,22,26,31,32,34,43,48,50,51,52,53,58,68,69,71,72,76,77,78,81,90,91,104,105,108,115,122,124,125,126,128,130,133,134,138,140,142,143,150,151,161,163,167,170,172,176,177,179,186,187,192,194,201,202,203,207
123: 1,4,14,27,33,35,38,42,54,62,66,70,73,92,93,98,99,102,109,112,117,119,121,127,131,132,136,137,144,145,155,156,158,162,166,171,174,175,190,191,195,197,199,208,218,224,226,233,234,237,241,247,248,250,255,260,269,270,271,272,275,278,281,282
124: 0,4,5,6,14,24,27,28,29,33,36,38,41,45,49,54,62,66,73,74,79,80,85,87,92,93,102,106,107,109,110,112,113,116,117,119,121,127,131,132,136,137,144,145,154,155,156,158,162,166,171,174,175,181,183,185,189,191,195,196,197,198,199,205
125: 3,9,13,15,16,18,19,22,26,28,30,32,34,42,43,48,50,51,52,53,58,65,68,69,70,71,72,76,78,81,83,85,89,90,91,104,105,108,112,114,115,122,124,125,126,130,133,140,143,149,150,161,163,167,168,170,172,176,178,179,186,187,192,194
126: 0,5,6,8,10,12,17,20,21,24,27,28,29,30,33,36,37,38,40,41,45,49,59,61,63,65,66,67,73,74,75,79,80,82,84,85,87,88,92,96,97,106,107,110,112,113,114,116,117,118,119,120,121,123,127,131,132,136,145,146,152,154,155,156
127: 1,2,3,7,11,13,15,25,26,31,35,39,42,46,47,48,50,51,56,58,60,64,68,69,70,86,95,98,99,100,103,115,129,133,134,135,137,138,139,141,147,148,151,164,169,176,182,184,190,192,200,206,210,211,212,214,215,217,223,229,239,249,260,263
